,name,attack,base_total,defense,hp,sp_attack,sp_defense,speed,type1,type2,generation,is_legendary
53,Psyduck,52,320,48,50,65,50,55,water,,1,0
54,Golduck,82,500,78,80,95,80,85,water,,1,0
55,Mankey,80,305,35,40,35,45,70,fighting,,1,0
56,Primeape,105,455,60,65,60,70,95,fighting,,1,0
57,Growlithe,70,350,45,55,70,50,60,fire,,1,0
58,Arcanine,110,555,80,90,100,80,95,fire,,1,0
59,Poliwag,50,300,40,40,40,40,90,water,,1,0
60,Poliwhirl,65,385,65,65,50,50,90,water,,1,0
61,Poliwrath,95,510,95,90,70,90,70,water,fighting,1,0
62,Abra,20,310,15,25,105,55,90,psychic,,1,0
63,Kadabra,35,400,30,40,120,70,105,psychic,,1,0
64,Alakazam,50,600,65,55,175,105,150,psychic,,1,0
65,Machop,80,305,50,70,35,35,35,fighting,,1,0
66,Machoke,100,405,70,80,50,60,45,fighting,,1,0
67,Machamp,130,505,80,90,65,85,55,fighting,,1,0
68,Bellsprout,75,300,35,50,70,30,40,grass,poison,1,0
69,Weepinbell,90,390,50,65,85,45,55,grass,poison,1,0
70,Victreebel,105,490,65,80,100,70,70,grass,poison,1,0
71,Tentacool,40,335,35,40,50,100,70,water,poison,1,0
72,Tentacruel,70,515,65,80,80,120,100,water,poison,1,0
73,Geodude,80,300,100,40,30,30,20,rock,ground,1,0
74,Graveler,95,390,115,55,45,45,35,rock,ground,1,0
75,Golem,120,495,130,80,55,65,45,rock,ground,1,0
76,Ponyta,85,410,55,50,65,65,90,fire,,1,0
77,Rapidash,100,500,70,65,80,80,105,fire,,1,0
78,Slowpoke,65,315,65,90,40,40,15,water,psychic,1,0
79,Slowbro,75,590,180,95,130,80,30,water,psychic,1,0
80,Magnemite,35,325,70,25,95,55,45,electric,steel,1,0
81,Magneton,60,465,95,50,120,70,70,electric,steel,1,0
82,Farfetch'd,90,377,55,52,58,62,60,normal,flying,1,0
83,Doduo,85,310,45,35,35,35,75,normal,flying,1,0
84,Dodrio,110,470,70,60,60,60,110,normal,flying,1,0
85,Seel,45,325,55,65,45,70,45,water,,1,0
86,Dewgong,70,475,80,90,70,95,70,water,ice,1,0
87,Grimer,80,325,50,80,40,50,25,poison,poison,1,0
88,Muk,105,500,75,105,65,100,50,poison,poison,1,0
89,Shellder,65,305,100,30,45,25,40,water,,1,0
90,Cloyster,95,525,180,50,85,45,70,water,ice,1,0
91,Gastly,35,310,30,30,100,35,80,ghost,poison,1,0
92,Haunter,50,405,45,45,115,55,95,ghost,poison,1,0
93,Gengar,65,600,80,60,170,95,130,ghost,poison,1,0
94,Onix,45,385,160,35,30,45,70,rock,ground,1,0
95,Drowzee,48,328,45,60,43,90,42,psychic,,1,0
96,Hypno,73,483,70,85,73,115,67,psychic,,1,0
97,Krabby,105,325,90,30,25,25,50,water,,1,0
98,Kingler,130,475,115,55,50,50,75,water,,1,0
99,Voltorb,30,330,50,40,55,55,100,electric,,1,0
100,Electrode,50,490,70,60,80,80,150,electric,,1,0
101,Exeggcute,40,325,80,60,60,45,40,grass,psychic,1,0
102,Exeggutor,105,530,85,95,125,75,45,grass,psychic,1,0
103,Cubone,50,320,95,50,40,50,35,ground,,1,0
104,Marowak,80,425,110,60,50,80,45,ground,fire,1,0
105,Hitmonlee,120,455,53,50,35,110,87,fighting,,1,0
106,Hitmonchan,105,455,79,50,35,110,76,fighting,,1,0
107,Lickitung,55,385,75,90,60,75,30,normal,,1,0
108,Koffing,65,340,95,40,60,45,35,poison,,1,0
109,Weezing,90,490,120,65,85,70,60,poison,,1,0
110,Rhyhorn,85,345,95,80,30,30,25,ground,rock,1,0
111,Rhydon,130,485,120,105,45,45,40,ground,rock,1,0
112,Chansey,5,450,5,250,35,105,50,normal,,1,0
113,Tangela,55,435,115,65,100,40,60,grass,,1,0
114,Kangaskhan,125,590,100,105,60,100,100,normal,,1,0
115,Horsea,40,295,70,30,70,25,60,water,,1,0
116,Seadra,65,440,95,55,95,45,85,water,,1,0
117,Goldeen,67,320,60,45,35,50,63,water,,1,0
118,Seaking,92,450,65,80,65,80,68,water,,1,0
119,Staryu,45,340,55,30,70,55,85,water,,1,0
120,Starmie,75,520,85,60,100,85,115,water,psychic,1,0
121,Mr. Mime,45,460,65,40,100,120,90,psychic,fairy,1,0
122,Scyther,110,500,80,70,55,80,105,bug,flying,1,0
123,Jynx,50,455,35,65,115,95,95,ice,psychic,1,0
124,Electabuzz,83,490,57,65,95,85,105,electric,,1,0
125,Magmar,95,495,57,65,100,85,93,fire,,1,0
126,Pinsir,155,600,120,65,65,90,105,bug,,1,0
127,Tauros,100,490,95,75,40,70,110,normal,,1,0
128,Magikarp,10,200,55,20,15,20,80,water,,1,0
129,Gyarados,155,640,109,95,70,130,81,water,flying,1,0
130,Lapras,85,535,80,130,85,95,60,water,ice,1,0
131,Ditto,48,288,48,48,48,48,48,normal,,1,0
132,Eevee,55,325,50,55,45,65,55,normal,,1,0
133,Vaporeon,65,525,60,130,110,95,65,water,,1,0
134,Jolteon,65,525,60,65,110,95,130,electric,,1,0
135,Flareon,130,525,60,65,95,110,65,fire,,1,0
136,Porygon,60,395,70,65,85,75,40,normal,,1,0
137,Omanyte,40,355,100,35,90,55,35,rock,water,1,0
138,Omastar,60,495,125,70,115,70,55,rock,water,1,0
139,Kabuto,80,355,90,30,55,45,55,rock,water,1,0
140,Kabutops,115,495,105,60,65,70,80,rock,water,1,0
141,Aerodactyl,135,615,85,80,70,95,150,rock,flying,1,0
142,Snorlax,110,540,65,160,65,110,30,normal,,1,0
143,Articuno,85,580,100,90,95,125,85,ice,flying,1,1
144,Zapdos,90,580,85,90,125,90,100,electric,flying,1,1
145,Moltres,100,580,90,90,125,85,90,fire,flying,1,1
146,Dratini,64,300,45,41,50,50,50,dragon,,1,0
147,Dragonair,84,420,65,61,70,70,70,dragon,,1,0
148,Dragonite,134,600,95,91,100,100,80,dragon,flying,1,0
149,Mewtwo,150,780,70,106,194,120,140,psychic,,1,1
150,Mew,100,600,100,100,100,100,100,psychic,,1,1
151,Chikorita,49,318,65,45,49,65,45,grass,,2,0
152,Bayleef,62,405,80,60,63,80,60,grass,,2,0
153,Meganium,82,525,100,80,83,100,80,grass,,2,0
154,Cyndaquil,52,309,43,39,60,50,65,fire,,2,0
155,Quilava,64,405,58,58,80,65,80,fire,,2,0
156,Typhlosion,84,534,78,78,109,85,100,fire,,2,0
157,Totodile,65,314,64,50,44,48,43,water,,2,0
158,Croconaw,80,405,80,65,59,63,58,water,,2,0
159,Feraligatr,105,530,100,85,79,83,78,water,,2,0
160,Sentret,46,215,34,35,35,45,20,normal,,2,0
161,Furret,76,415,64,85,45,55,90,normal,,2,0
162,Hoothoot,30,262,30,60,36,56,50,normal,flying,2,0
163,Noctowl,50,452,50,100,86,96,70,normal,flying,2,0
164,Ledyba,20,265,30,40,40,80,55,bug,flying,2,0
165,Ledian,35,390,50,55,55,110,85,bug,flying,2,0
166,Spinarak,60,250,40,40,40,40,30,bug,poison,2,0
167,Ariados,90,400,70,70,60,70,40,bug,poison,2,0
168,Crobat,90,535,80,85,70,80,130,poison,flying,2,0
169,Chinchou,38,330,38,75,56,56,67,water,electric,2,0
170,Lanturn,58,460,58,125,76,76,67,water,electric,2,0
171,Pichu,40,205,15,20,35,35,60,electric,,2,0
172,Cleffa,25,218,28,50,45,55,15,fairy,,2,0
173,Igglybuff,30,210,15,90,40,20,15,normal,fairy,2,0
174,Togepi,20,245,65,35,40,65,20,fairy,,2,0
175,Togetic,40,405,85,55,80,105,40,fairy,flying,2,0
176,Natu,50,320,45,40,70,45,70,psychic,flying,2,0
177,Xatu,75,470,70,65,95,70,95,psychic,flying,2,0
178,Mareep,40,280,40,55,65,45,35,electric,,2,0
179,Flaaffy,55,365,55,70,80,60,45,electric,,2,0
180,Ampharos,95,610,105,90,165,110,45,electric,,2,0
181,Bellossom,80,490,95,75,90,100,50,grass,,2,0
182,Marill,20,250,50,70,20,50,40,water,fairy,2,0
183,Azumarill,50,420,80,100,60,80,50,water,fairy,2,0
184,Sudowoodo,100,410,115,70,30,65,30,rock,,2,0
185,Politoed,75,500,75,90,90,100,70,water,,2,0
186,Hoppip,35,250,40,35,35,55,50,grass,flying,2,0
187,Skiploom,45,340,50,55,45,65,80,grass,flying,2,0
188,Jumpluff,55,460,70,75,55,95,110,grass,flying,2,0
189,Aipom,70,360,55,55,40,55,85,normal,,2,0
190,Sunkern,30,180,30,30,30,30,30,grass,,2,0
191,Sunflora,75,425,55,75,105,85,30,grass,,2,0
192,Yanma,65,390,45,65,75,45,95,bug,flying,2,0
193,Wooper,45,210,45,55,25,25,15,water,ground,2,0
194,Quagsire,85,430,85,95,65,65,35,water,ground,2,0
195,Espeon,65,525,60,65,130,95,110,psychic,,2,0
196,Umbreon,65,525,110,95,60,130,65,dark,,2,0
197,Murkrow,85,405,42,60,85,42,91,dark,flying,2,0
198,Slowking,75,490,80,95,100,110,30,water,psychic,2,0
199,Misdreavus,60,435,60,60,85,85,85,ghost,,2,0
200,Unown,72,336,48,48,72,48,48,psychic,,2,0
201,Wobbuffet,33,405,58,190,33,58,33,psychic,,2,0
202,Girafarig,80,455,65,70,90,65,85,normal,psychic,2,0
203,Pineco,65,290,90,50,35,35,15,bug,,2,0
204,Forretress,90,465,140,75,60,60,40,bug,steel,2,0
205,Dunsparce,70,415,70,100,65,65,45,normal,,2,0
206,Gligar,75,430,105,65,35,65,85,ground,flying,2,0
207,Steelix,125,610,230,75,55,95,30,steel,ground,2,0
208,Snubbull,80,300,50,60,40,40,30,fairy,,2,0
209,Granbull,120,450,75,90,60,60,45,fairy,,2,0
210,Qwilfish,95,440,85,65,55,55,85,water,poison,2,0
211,Scizor,150,600,140,70,65,100,75,bug,steel,2,0
212,Shuckle,10,505,230,20,10,230,5,bug,rock,2,0
213,Heracross,185,600,115,80,40,105,75,bug,fighting,2,0
214,Sneasel,95,430,55,55,35,75,115,dark,ice,2,0
215,Teddiursa,80,330,50,60,50,50,40,normal,,2,0
216,Ursaring,130,500,75,90,75,75,55,normal,,2,0
217,Slugma,40,250,40,40,70,40,20,fire,,2,0
218,Magcargo,50,430,120,60,90,80,30,fire,rock,2,0
219,Swinub,50,250,40,50,30,30,50,ice,ground,2,0
220,Piloswine,100,450,80,100,60,60,50,ice,ground,2,0
221,Corsola,55,410,95,65,65,95,35,water,rock,2,0
222,Remoraid,65,300,35,35,65,35,65,water,,2,0
223,Octillery,105,480,75,75,105,75,45,water,,2,0
224,Delibird,55,330,45,45,65,45,75,ice,flying,2,0
225,Mantine,40,485,70,85,80,140,70,water,flying,2,0
226,Skarmory,80,465,140,65,40,70,70,steel,flying,2,0
227,Houndour,60,330,30,45,80,50,65,dark,fire,2,0
228,Houndoom,90,600,90,75,140,90,115,dark,fire,2,0
229,Kingdra,95,540,95,75,95,95,85,water,dragon,2,0
230,Phanpy,60,330,60,90,40,40,40,ground,,2,0
231,Donphan,120,500,120,90,60,60,50,ground,,2,0
232,Porygon2,80,515,90,85,105,95,60,normal,,2,0
233,Stantler,95,465,62,73,85,65,85,normal,,2,0
234,Smeargle,20,250,35,55,20,45,75,normal,,2,0
235,Tyrogue,35,210,35,35,35,35,35,fighting,,2,0
236,Hitmontop,95,455,95,50,35,110,70,fighting,,2,0
237,Smoochum,30,305,15,45,85,65,65,ice,psychic,2,0
238,Elekid,63,360,37,45,65,55,95,electric,,2,0
239,Magby,75,365,37,45,70,55,83,fire,,2,0
240,Miltank,80,490,105,95,40,70,100,normal,,2,0
241,Blissey,10,540,10,255,75,135,55,normal,,2,0
242,Raikou,85,580,75,90,115,100,115,electric,,2,1
243,Entei,115,580,85,115,90,75,100,fire,,2,1
244,Suicune,75,580,115,100,90,115,85,water,,2,1
245,Larvitar,64,300,50,50,45,50,41,rock,ground,2,0
246,Pupitar,84,410,70,70,65,70,51,rock,ground,2,0
247,Tyranitar,164,700,150,100,95,120,71,rock,dark,2,0
248,Lugia,90,680,130,106,90,154,110,psychic,flying,2,1
249,Ho-Oh,130,680,90,106,110,154,90,fire,flying,2,1
250,Celebi,100,600,100,100,100,100,100,psychic,grass,2,1
251,Treecko,45,310,35,40,65,55,70,grass,,3,0
252,Grovyle,65,405,45,50,85,65,95,grass,,3,0
253,Sceptile,110,630,75,70,145,85,145,grass,,3,0
254,Torchic,60,310,40,45,70,50,45,fire,,3,0
255,Combusken,85,405,60,60,85,60,55,fire,fighting,3,0
256,Blaziken,160,630,80,80,130,80,100,fire,fighting,3,0
257,Mudkip,70,310,50,50,50,50,40,water,,3,0
258,Marshtomp,85,405,70,70,60,70,50,water,ground,3,0
259,Swampert,150,635,110,100,95,110,70,water,ground,3,0
260,Poochyena,55,220,35,35,30,30,35,dark,,3,0
261,Mightyena,90,420,70,70,60,60,70,dark,,3,0
262,Zigzagoon,30,240,41,38,30,41,60,normal,,3,0
263,Linoone,70,420,61,78,50,61,100,normal,,3,0
264,Wurmple,45,195,35,45,20,30,20,bug,,3,0
265,Silcoon,35,205,55,50,25,25,15,bug,,3,0
266,Beautifly,70,395,50,60,100,50,65,bug,flying,3,0
267,Cascoon,35,205,55,50,25,25,15,bug,,3,0
268,Dustox,50,385,70,60,50,90,65,bug,poison,3,0
269,Lotad,30,220,30,40,40,50,30,water,grass,3,0
270,Lombre,50,340,50,60,60,70,50,water,grass,3,0
271,Ludicolo,70,480,70,80,90,100,70,water,grass,3,0
272,Seedot,40,220,50,40,30,30,30,grass,,3,0
273,Nuzleaf,70,340,40,70,60,40,60,grass,dark,3,0
274,Shiftry,100,480,60,90,90,60,80,grass,dark,3,0
275,Taillow,55,270,30,40,30,30,85,normal,flying,3,0
276,Swellow,85,455,60,60,75,50,125,normal,flying,3,0
277,Wingull,30,270,30,40,55,30,85,water,flying,3,0
278,Pelipper,50,440,100,60,95,70,65,water,flying,3,0
279,Ralts,25,198,25,28,45,35,40,psychic,fairy,3,0
280,Kirlia,35,278,35,38,65,55,50,psychic,fairy,3,0
281,Gardevoir,85,618,65,68,165,135,100,psychic,fairy,3,0
282,Surskit,30,269,32,40,50,52,65,bug,water,3,0
283,Masquerain,60,454,62,70,100,82,80,bug,flying,3,0
284,Shroomish,40,295,60,60,40,60,35,grass,,3,0
285,Breloom,130,460,80,60,60,60,70,grass,fighting,3,0
286,Slakoth,60,280,60,60,35,35,30,normal,,3,0
287,Vigoroth,80,440,80,80,55,55,90,normal,,3,0
288,Slaking,160,670,100,150,95,65,100,normal,,3,0
289,Nincada,45,266,90,31,30,30,40,bug,ground,3,0
290,Ninjask,90,456,45,61,50,50,160,bug,flying,3,0
291,Shedinja,90,236,45,1,30,30,40,bug,ghost,3,0
292,Whismur,51,240,23,64,51,23,28,normal,,3,0
293,Loudred,71,360,43,84,71,43,48,normal,,3,0
294,Exploud,91,490,63,104,91,73,68,normal,,3,0
295,Makuhita,60,237,30,72,20,30,25,fighting,,3,0
296,Hariyama,120,474,60,144,40,60,50,fighting,,3,0
297,Azurill,20,190,40,50,20,40,20,normal,fairy,3,0
298,Nosepass,45,375,135,30,45,90,30,rock,,3,0
299,Skitty,45,260,45,50,35,35,50,normal,,3,0
300,Delcatty,65,400,65,70,55,55,90,normal,,3,0
301,Sableye,85,480,125,50,85,115,20,dark,ghost,3,0
302,Mawile,105,480,125,50,55,95,50,steel,fairy,3,0
303,Aron,70,330,100,50,40,40,30,steel,rock,3,0
304,Lairon,90,430,140,60,50,50,40,steel,rock,3,0
305,Aggron,140,630,230,70,60,80,50,steel,rock,3,0
306,Meditite,40,280,55,30,40,55,60,fighting,psychic,3,0
307,Medicham,100,510,85,60,80,85,100,fighting,psychic,3,0
308,Electrike,45,295,40,40,65,40,65,electric,,3,0
309,Manectric,75,575,80,70,135,80,135,electric,,3,0
310,Plusle,50,405,40,60,85,75,95,electric,,3,0
311,Minun,40,405,50,60,75,85,95,electric,,3,0
312,Volbeat,73,430,75,65,47,85,85,bug,,3,0
313,Illumise,47,430,75,65,73,85,85,bug,,3,0
314,Roselia,60,400,45,50,100,80,65,grass,poison,3,0
315,Gulpin,43,302,53,70,43,53,40,poison,,3,0
316,Swalot,73,467,83,100,73,83,55,poison,,3,0
317,Carvanha,90,305,20,45,65,20,65,water,dark,3,0
318,Sharpedo,140,560,70,70,110,65,105,water,dark,3,0
319,Wailmer,70,400,35,130,70,35,60,water,,3,0
320,Wailord,90,500,45,170,90,45,60,water,,3,0
321,Numel,60,305,40,60,65,45,35,fire,ground,3,0
322,Camerupt,120,560,100,70,145,105,20,fire,ground,3,0
323,Torkoal,85,470,140,70,85,70,20,fire,,3,0
324,Spoink,25,330,35,60,70,80,60,psychic,,3,0
325,Grumpig,45,470,65,80,90,110,80,psychic,,3,0
326,Spinda,60,360,60,60,60,60,60,normal,,3,0
327,Trapinch,100,290,45,45,45,45,10,ground,,3,0
328,Vibrava,70,340,50,50,50,50,70,ground,dragon,3,0
329,Flygon,100,520,80,80,80,80,100,ground,dragon,3,0
330,Cacnea,85,335,40,50,85,40,35,grass,,3,0
331,Cacturne,115,475,60,70,115,60,55,grass,dark,3,0
332,Swablu,40,310,60,45,40,75,50,normal,flying,3,0
333,Altaria,110,590,110,75,110,105,80,dragon,flying,3,0
334,Zangoose,115,458,60,73,60,60,90,normal,,3,0
335,Seviper,100,458,60,73,100,60,65,poison,,3,0
336,Lunatone,55,460,65,90,95,85,70,rock,psychic,3,0
337,Solrock,95,460,85,90,55,65,70,rock,psychic,3,0
338,Barboach,48,288,43,50,46,41,60,water,ground,3,0
339,Whiscash,78,468,73,110,76,71,60,water,ground,3,0
340,Corphish,80,308,65,43,50,35,35,water,,3,0
341,Crawdaunt,120,468,85,63,90,55,55,water,dark,3,0
342,Baltoy,40,300,55,40,40,70,55,ground,psychic,3,0
343,Claydol,70,500,105,60,70,120,75,ground,psychic,3,0
344,Lileep,41,355,77,66,61,87,23,rock,grass,3,0
345,Cradily,81,495,97,86,81,107,43,rock,grass,3,0
346,Anorith,95,355,50,45,40,50,75,rock,bug,3,0
347,Armaldo,125,495,100,75,70,80,45,rock,bug,3,0
348,Feebas,15,200,20,20,10,55,80,water,,3,0
349,Milotic,60,540,79,95,100,125,81,water,,3,0
350,Castform,70,420,70,70,70,70,70,normal,,3,0
351,Kecleon,90,440,70,60,60,120,40,normal,,3,0
352,Shuppet,75,295,35,44,63,33,45,ghost,,3,0
353,Banette,165,555,75,64,93,83,75,ghost,,3,0
354,Duskull,40,295,90,20,30,90,25,ghost,,3,0
355,Dusclops,70,455,130,40,60,130,25,ghost,,3,0
356,Tropius,68,460,83,99,72,87,51,grass,flying,3,0
357,Chimecho,50,455,80,75,95,90,65,psychic,,3,0
358,Absol,150,565,60,65,115,60,115,dark,,3,0
359,Wynaut,23,260,48,95,23,48,23,psychic,,3,0
360,Snorunt,50,300,50,50,50,50,50,ice,,3,0
361,Glalie,120,580,80,80,120,80,100,ice,,3,0
362,Spheal,40,290,50,70,55,50,25,ice,water,3,0
363,Sealeo,60,410,70,90,75,70,45,ice,water,3,0
364,Walrein,80,530,90,110,95,90,65,ice,water,3,0
365,Clamperl,64,345,85,35,74,55,32,water,,3,0
366,Huntail,104,485,105,55,94,75,52,water,,3,0
367,Gorebyss,84,485,105,55,114,75,52,water,,3,0
368,Relicanth,90,485,130,100,45,65,55,water,rock,3,0
369,Luvdisc,30,330,55,43,40,65,97,water,,3,0
370,Bagon,75,300,60,45,40,30,50,dragon,,3,0
371,Shelgon,95,420,100,65,60,50,50,dragon,,3,0
372,Salamence,145,700,130,95,120,90,120,dragon,flying,3,0
373,Beldum,55,300,80,40,35,60,30,steel,psychic,3,0
374,Metang,75,420,100,60,55,80,50,steel,psychic,3,0
375,Metagross,145,700,150,80,105,110,110,steel,psychic,3,0
376,Regirock,100,580,200,80,50,100,50,rock,,3,1
377,Regice,50,580,100,80,100,200,50,ice,,3,1
378,Registeel,75,580,150,80,75,150,50,steel,,3,1
379,Latias,100,700,120,80,140,150,110,dragon,psychic,3,1
380,Latios,130,700,100,80,160,120,110,dragon,psychic,3,1
381,Kyogre,150,770,90,100,180,160,90,water,,3,1
382,Groudon,180,770,160,100,150,90,90,ground,,3,1
383,Rayquaza,180,780,100,105,180,100,115,dragon,flying,3,1
384,Jirachi,100,600,100,100,100,100,100,steel,psychic,3,1
385,Deoxys,95,600,90,50,95,90,180,psychic,,3,1
386,Turtwig,68,318,64,55,45,55,31,grass,,4,0
387,Grotle,89,405,85,75,55,65,36,grass,,4,0
388,Torterra,109,525,105,95,75,85,56,grass,ground,4,0
389,Chimchar,58,309,44,44,58,44,61,fire,,4,0
390,Monferno,78,405,52,64,78,52,81,fire,fighting,4,0
391,Infernape,104,534,71,76,104,71,108,fire,fighting,4,0
392,Piplup,51,314,53,53,61,56,40,water,,4,0
393,Prinplup,66,405,68,64,81,76,50,water,,4,0
394,Empoleon,86,530,88,84,111,101,60,water,steel,4,0
395,Starly,55,245,30,40,30,30,60,normal,flying,4,0
396,Staravia,75,340,50,55,40,40,80,normal,flying,4,0
397,Staraptor,120,485,70,85,50,60,100,normal,flying,4,0
398,Bidoof,45,250,40,59,35,40,31,normal,,4,0
399,Bibarel,85,410,60,79,55,60,71,normal,water,4,0
400,Kricketot,25,194,41,37,25,41,25,bug,,4,0
401,Kricketune,85,384,51,77,55,51,65,bug,,4,0
402,Shinx,65,263,34,45,40,34,45,electric,,4,0
403,Luxio,85,363,49,60,60,49,60,electric,,4,0
404,Luxray,120,523,79,80,95,79,70,electric,,4,0
405,Budew,30,280,35,40,50,70,55,grass,poison,4,0
406,Roserade,70,515,65,60,125,105,90,grass,poison,4,0
407,Cranidos,125,350,40,67,30,30,58,rock,,4,0
408,Rampardos,165,495,60,97,65,50,58,rock,,4,0
409,Shieldon,42,350,118,30,42,88,30,rock,steel,4,0
410,Bastiodon,52,495,168,60,47,138,30,rock,steel,4,0
411,Burmy,29,224,45,40,29,45,36,bug,,4,0
412,Wormadam,69,424,95,60,69,95,36,bug,grass,4,0
413,Mothim,94,424,50,70,94,50,66,bug,flying,4,0
414,Combee,30,244,42,30,30,42,70,bug,flying,4,0
415,Vespiquen,80,474,102,70,80,102,40,bug,flying,4,0
416,Pachirisu,45,405,70,60,45,90,95,electric,,4,0
417,Buizel,65,330,35,55,60,30,85,water,,4,0
418,Floatzel,105,495,55,85,85,50,115,water,,4,0
419,Cherubi,35,275,45,45,62,53,35,grass,,4,0
420,Cherrim,60,450,70,70,87,78,85,grass,,4,0
421,Shellos,48,325,48,76,57,62,34,water,,4,0
422,Gastrodon,83,475,68,111,92,82,39,water,ground,4,0
423,Ambipom,100,482,66,75,60,66,115,normal,,4,0
424,Drifloon,50,348,34,90,60,44,70,ghost,flying,4,0
425,Drifblim,80,498,44,150,90,54,80,ghost,flying,4,0
426,Buneary,66,350,44,55,44,56,85,normal,,4,0
427,Lopunny,136,580,94,65,54,96,135,normal,,4,0
428,Mismagius,60,495,60,60,105,105,105,ghost,,4,0
429,Honchkrow,125,505,52,100,105,52,71,dark,flying,4,0
430,Glameow,55,310,42,49,42,37,85,normal,,4,0
431,Purugly,82,452,64,71,64,59,112,normal,,4,0
432,Chingling,30,285,50,45,65,50,45,psychic,,4,0
433,Stunky,63,329,47,63,41,41,74,poison,dark,4,0
434,Skuntank,93,479,67,103,71,61,84,poison,dark,4,0
435,Bronzor,24,300,86,57,24,86,23,steel,psychic,4,0
436,Bronzong,89,500,116,67,79,116,33,steel,psychic,4,0
437,Bonsly,80,290,95,50,10,45,10,rock,,4,0
438,Mime Jr.,25,310,45,20,70,90,60,psychic,fairy,4,0
439,Happiny,5,220,5,100,15,65,30,normal,,4,0
440,Chatot,65,411,45,76,92,42,91,normal,flying,4,0
441,Spiritomb,92,485,108,50,92,108,35,ghost,dark,4,0
442,Gible,70,300,45,58,40,45,42,dragon,ground,4,0
443,Gabite,90,410,65,68,50,55,82,dragon,ground,4,0
444,Garchomp,170,700,115,108,120,95,92,dragon,ground,4,0
445,Munchlax,85,390,40,135,40,85,5,normal,,4,0
446,Riolu,70,285,40,40,35,40,60,fighting,,4,0
447,Lucario,145,625,88,70,140,70,112,fighting,steel,4,0
448,Hippopotas,72,330,78,68,38,42,32,ground,,4,0
449,Hippowdon,112,525,118,108,68,72,47,ground,,4,0
450,Skorupi,50,330,90,40,30,55,65,poison,bug,4,0
451,Drapion,90,500,110,70,60,75,95,poison,dark,4,0
